BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,ADDRESS,ZIP_CODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE
4,QUEENS VILLAGE           ,01  ONE FAMILY HOMES                        ,90-25 221 PLACE                          ,11428.0,2700.0,1288.0,1925.0,459000,2005-07-08 00:00:00
5,ROSSVILLE                ,02  TWO FAMILY HOMES                        ,34 MASON BOULEVARD                       ,10309.0,10000.0,2832.0,1986.0,575000,2003-08-05 00:00:00
4,LITTLE NECK              ,02  TWO FAMILY HOMES                        ,46-01 MARATHON PARKWAY                   ,11362.0,2610.0,1620.0,1960.0,0,2004-08-09 00:00:00
1,KIPS BAY                 ,10  COOPS - ELEVATOR APARTMENTS             ,"333 EAST 14TH  STREET, 17J               ",10003.0,0.0,0.0,1965.0,400000,2011-06-28 00:00:00
5,GRANT CITY               ,13  CONDOS - ELEVATOR APARTMENTS            ,175 ZOE STREET                           ,10305.0,0.0,0.0,1986.0,192000,2003-08-29 00:00:00
3,CLINTON HILL             ,28  COMMERCIAL CONDOS                       ,163 WASHINGTON AVENUE                    ,11205.0,0.0,0.0,2009.0,0,2012-09-07 00:00:00
4,WHITESTONE               ,01  ONE FAMILY HOMES                        ,14-20 146TH PLACE                        ,11357.0,2500.0,1548.0,1890.0,0,2007-12-20 00:00:00
4,SOUTH OZONE PARK         ,01  ONE FAMILY HOMES                        ,11522 125 STREET                         ,11420.0,2000.0,1168.0,1920.0,282500,2003-09-19 00:00:00
5,NEW DORP-BEACH           ,01  ONE FAMILY DWELLINGS                    ,8 MAPLE TERRACE                          ,10306.0,2170.0,1490.0,1945.0,75000,2014-10-01 00:00:00
1,MANHATTAN VALLEY         ,13  CONDOS - ELEVATOR APARTMENTS            ,382 CENTRAL PARK WEST                    ,10025.0,0.0,0.0,1961.0,479000,2006-07-11 00:00:00
3,EAST NEW YORK            ,01  ONE FAMILY HOMES                        ,2472 LINDEN BOULEVARD                    ,11208.0,1260.0,1620.0,1910.0,175000,2003-04-10 00:00:00
3,PARK SLOPE               ,10  COOPS - ELEVATOR APARTMENTS             ,"916 UNION STREET, 1D                     ",11215.0,0.0,0.0,1920.0,520000,2007-05-11 00:00:00
3,COBBLE HILL              ,12  CONDOS - WALKUP APARTMENTS              ,439 HICKS STREET                         ,11201.0,0.0,0.0,1870.0,215000,2015-07-30 00:00:00
4,SOUTH JAMAICA            ,01  ONE FAMILY DWELLINGS                    ,148-27 LINDEN BOULEVARD                  ,11436.0,1600.0,938.0,1910.0,0,2013-06-17 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,1439 1 AVENUE                            ,10021.0,0.0,0.0,0.0,905000,2004-01-04 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,340 EAST 64 STREET                       ,10021.0,0.0,0.0,0.0,600000,2003-04-10 00:00:00
3,BRIGHTON BEACH           ,13  CONDOS - ELEVATOR APARTMENTS            ,55 OCEANA DRIVE EAST                     ,11235.0,0.0,0.0,0.0,651680,2007-09-04 00:00:00
3,BUSHWICK                 ,29  COMMERCIAL GARAGES                      ,176 KNICKERBOCKER                        ,11237.0,2500.0,6895.0,2011.0,0,2008-05-28 00:00:00
3,BERGEN BEACH             ,03  THREE FAMILY HOMES                      ,1260 EAST 73 STREET                      ,11234.0,2531.0,3265.0,1970.0,650000,2006-05-11 00:00:00
4,JACKSON HEIGHTS          ,12  CONDOS - WALKUP APARTMENTS              ,22-20 77TH STREET                        ,11370.0,0.0,0.0,0.0,212940,2005-03-09 00:00:00
4,FAR ROCKAWAY             ,02  TWO FAMILY HOMES                        ,16-02 CAFFREY AVENUE                     ,11691.0,3056.0,2160.0,1996.0,625000,2006-10-20 00:00:00
3,BENSONHURST              ,28  COMMERCIAL CONDOS                       ,7620 BAY PARKWAY                         ,11214.0,0.0,0.0,0.0,0,2011-05-04 00:00:00
4,REGO PARK                ,10  COOPS - ELEVATOR APARTMENTS             ,"65-74 SAUNDERS STREET, 3B                ",11374.0,0.0,0.0,1939.0,185000,2011-04-08 00:00:00
1,UPPER WEST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,62 WEST 62 STREET                        ,10023.0,0.0,0.0,0.0,1275000,2006-03-27 00:00:00
4,ASTORIA,01 ONE FAMILY DWELLINGS                    ,23-23 23RD STREET,11105.0,2000.0,1340.0,1930.0,1150000,2017-10-18 00:00:00
4,CORONA                   ,10  COOPS - ELEVATOR APARTMENTS             ,"98-45 57TH AVENUE, 6D                    ",11368.0,0.0,0.0,1965.0,165000,2012-04-17 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,"55 E. 9TH STREET, 14A                    ",10003.0,0.0,0.0,1964.0,440000,2008-07-09 00:00:00
4,FLUSHING-NORTH           ,02  TWO FAMILY HOMES                        ,4252 158 STREET                          ,11358.0,3963.0,2248.0,1920.0,300000,2003-07-11 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,30-85 VERNON BOULEVARD,11102.0,0.0,0.0,2006.0,550000,2017-05-25 00:00:00
2,HUNTS POINT              ,31  COMMERCIAL VACANT LAND                  ,863 BARRY STREET                         ,10474.0,7500.0,0.0,0.0,0,2015-03-02 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,"251 EAST 51ST STREET, 3J                 ",10022.0,0.0,0.0,1960.0,675000,2013-10-09 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"444 EAST 86TH STREET, 24A                ",10028.0,0.0,0.0,1973.0,1400000,2016-07-07 00:00:00
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS,29 PARK HILL CIRCLE,10304.0,4500.0,988.0,1950.0,437000,2019-12-03 00:00:00
3,MANHATTAN BEACH          ,01  ONE FAMILY DWELLINGS                    ,155 GIRARD STREET                        ,11235.0,6240.0,3548.0,1955.0,2000000,2016-09-27 00:00:00
3,PROSPECT HEIGHTS         ,07  RENTALS - WALKUP APARTMENTS             ,206 PARK PLACE                           ,11238.0,3970.0,6000.0,1899.0,0,2009-06-17 00:00:00
4,KEW GARDENS              ,03  THREE FAMILY DWELLINGS                  ,84-20 KEW GARDENS ROAD                   ,11415.0,3360.0,3780.0,1998.0,1,2013-05-16 00:00:00
4,FOREST HILLS             ,01  ONE FAMILY HOMES                        ,67-124 DARTMOUTH STREET                  ,11375.0,1800.0,1224.0,1930.0,625000,2007-05-17 00:00:00
1,UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,404 EAST 79 STREET                       ,10021.0,0.0,0.0,1986.0,0,2003-09-10 00:00:00
3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,"21 INDIA STREET, 28H",11222.0,0.0,0.0,2017.0,1354273,2019-05-17 00:00:00
3,PARK SLOPE SOUTH         ,12  CONDOS - WALKUP APARTMENTS              ,466 15TH   STREET                        ,11215.0,0.0,0.0,1905.0,636406,2013-06-27 00:00:00
4,FLUSHING-SOUTH           ,01  ONE FAMILY HOMES                        ,141-51 71 AVENUE                         ,11367.0,1800.0,5773.0,2006.0,600000,2004-08-19 00:00:00
3,EAST NEW YORK            ,02  TWO FAMILY HOMES                        ,384 LIBERTY AVENUE                       ,11207.0,1000.0,2700.0,1910.0,240000,2006-02-10 00:00:00
2,MORRIS PARK/VAN NEST     ,02  TWO FAMILY HOMES                        ,1722 VICTOR STREET                       ,10462.0,2375.0,2000.0,1901.0,380000,2004-03-18 00:00:00
4,WOODHAVEN                ,02  TWO FAMILY HOMES                        ,9410 JAMAICA AVENUE                      ,11421.0,1943.0,3180.0,1930.0,295000,2003-03-24 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"1148 5 AVENUE, 1-C                       ",10128.0,0.0,0.0,1923.0,830000,2016-05-16 00:00:00
3,GOWANUS                  ,44  CONDO PARKING                           ,251 7 STREET                             ,11215.0,0.0,0.0,2008.0,0,2016-10-10 00:00:00
1,SOHO                     ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,430 BROOME STREET                        ,10013.0,0.0,0.0,1900.0,0,2016-03-29 00:00:00
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,747 BEMENT AVENUE,10310.0,3880.0,1045.0,1947.0,480000,2017-08-10 00:00:00
3,WILLIAMSBURG-CENTRAL     ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,630 BEDFORD AVENUE                       ,11211.0,0.0,0.0,1990.0,0,2011-08-01 00:00:00
3,WILLIAMSBURG-NORTH       ,30  WAREHOUSES                              ,84/94 NORTH 3RD   STREET                 ,11249.0,20446.0,0.0,1950.0,10000000,2015-10-07 00:00:00
5,ARROCHAR                 ,01  ONE FAMILY HOMES                        ,62 MC FARLAND AVENUE                     ,10305.0,1400.0,1621.0,1991.0,0,2011-07-06 00:00:00
5,BULLS HEAD,04 TAX CLASS 1 CONDOS,"42 SELVIN LOOP, N/A",10303.0,0.0,0.0,1985.0,330000,2019-09-03 00:00:00
3,FLATBUSH-EAST            ,03  THREE FAMILY HOMES                      ,280 EAST 34 STREET                       ,11203.0,4000.0,1986.0,1910.0,0,2004-07-21 00:00:00
1,CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,540 WEST 28TH   STREET                   ,10001.0,0.0,0.0,2009.0,855330,2012-06-19 00:00:00
5,OAKWOOD-BEACH            ,01  ONE FAMILY HOMES                        ,659 MILL ROAD                            ,10306.0,1279.0,1400.0,1999.0,0,2007-12-28 00:00:00
3,FLATBUSH-EAST            ,03  THREE FAMILY HOMES                      ,1472 NEW YORK AVE                        ,11210.0,2050.0,4320.0,2005.0,0,2007-05-03 00:00:00
2,WILLIAMSBRIDGE           ,01  ONE FAMILY HOMES                        ,639 EAST 230 STREET                      ,10466.0,2867.0,2060.0,1910.0,550000,2006-02-15 00:00:00
3,BUSHWICK                 ,41  TAX CLASS 4 - OTHER                     ,574 BUSHWICK AVENUE                      ,11206.0,2550.0,0.0,0.0,345000,2006-05-03 00:00:00
2,CASTLE HILL/UNIONPORT    ,03  THREE FAMILY HOMES                      ,437 CASTLE HILL AVENUE                   ,10473.0,2167.0,3000.0,1970.0,0,2005-08-18 00:00:00
2,HUNTS POINT              ,41  TAX CLASS 4 - OTHER                     ,443 COSTER STREET                        ,10474.0,5000.0,156.0,1942.0,700000,2010-12-07 00:00:00
5,BULLS HEAD               ,01  ONE FAMILY HOMES                        ,27 LAMBERT STREET                        ,10314.0,2000.0,1170.0,1975.0,316000,2005-04-06 00:00:00
2,SOUNDVIEW                ,08  RENTALS - ELEVATOR APARTMENTS           ,521 COMMONWEALTH AVENUE                  ,10473.0,19167.0,46680.0,1932.0,0,2005-10-14 00:00:00
1,GREENWICH VILLAGE-WEST   ,01  ONE FAMILY HOMES                        ,109 BEDFORD STREET                       ,10014.0,689.0,1920.0,1901.0,3250000,2005-07-11 00:00:00
3,CLINTON HILL             ,13  CONDOS - ELEVATOR APARTMENTS            ,545 WASHINGTON AVENUE                    ,11238.0,0.0,0.0,2009.0,795000,2011-05-06 00:00:00
3,EAST NEW YORK            ,13  CONDOS - ELEVATOR APARTMENTS            ,200 COZINE AVENUE                        ,11207.0,0.0,0.0,0.0,0,2006-08-31 00:00:00
3,BOROUGH PARK             ,31  COMMERCIAL VACANT LAND                  ,969 39 STREET                            ,11219.0,14990.0,7395.0,1981.0,0,2003-10-29 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,111-09 203 STREET                        ,11412.0,3000.0,1430.0,1925.0,0,2004-07-14 00:00:00
3,BENSONHURST              ,01  ONE FAMILY HOMES                        ,8511 18TH AVENUE                         ,11214.0,1191.0,1198.0,1923.0,0,2006-11-15 00:00:00
3,CLINTON HILL             ,12  CONDOS - WALKUP APARTMENTS              ,936 FULTON STREET                        ,11238.0,0.0,0.0,0.0,395460,2008-05-06 00:00:00
3,MADISON                  ,12  CONDOS - WALKUP APARTMENTS              ,1833 EAST 13TH ST                        ,11229.0,0.0,0.0,2004.0,441090,2005-08-09 00:00:00
3,FLATLANDS                ,02  TWO FAMILY HOMES                        ,1351 EAST 46TH   STREET                  ,11234.0,1736.0,1800.0,1940.0,0,2010-01-06 00:00:00
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,"220 EAST 54TH   STREET, 6-N              ",10022.0,0.0,0.0,1962.0,490000,2007-07-19 00:00:00
4,SO. JAMAICA-BAISLEY PARK ,02  TWO FAMILY DWELLINGS                    ,161-16 121ST   AVENUE                    ,11434.0,4000.0,2400.0,1925.0,350000,2016-03-17 00:00:00
4,ST. ALBANS               ,01  ONE FAMILY HOMES                        ,112-40 201ST STREET                      ,11412.0,3000.0,1340.0,1930.0,200000,2011-06-23 00:00:00
3,WILLIAMSBURG-NORTH       ,07  RENTALS - WALKUP APARTMENTS             ,457 KEAP STREET                          ,11211.0,1369.0,2920.0,1899.0,0,2014-10-17 00:00:00
3,RED HOOK                 ,29  COMMERCIAL GARAGES                      ,138A DWIGHT STREET                       ,11231.0,2000.0,2000.0,1920.0,0,2011-03-01 00:00:00
5,MANOR HEIGHTS            ,01  ONE FAMILY HOMES                        ,252A LIVINGSTON AVENUE                   ,10314.0,2000.0,1350.0,2000.0,340000,2009-09-03 00:00:00
4,DOUGLASTON               ,22  STORE BUILDINGS                         ,56-04 MARATHON PARKWAY                   ,11362.0,8707.0,4350.0,1977.0,0,2014-10-09 00:00:00
5,WEST NEW BRIGHTON        ,22  STORE BUILDINGS                         ,395 FOREST AVENUE                        ,10301.0,3875.0,1908.0,1940.0,0,2006-09-14 00:00:00
4,ASTORIA                  ,02  TWO FAMILY DWELLINGS                    ,19-23 23RD ROAD                          ,11105.0,2000.0,1284.0,1920.0,0,2016-11-29 00:00:00
1,UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,"38 EAST 85TH STREET, OFF                 ",10028.0,0.0,0.0,1925.0,600000,2008-03-04 00:00:00
4,BELLEROSE                ,01  ONE FAMILY HOMES                        ,248-25 88 ROAD                           ,11426.0,4230.0,1934.0,1925.0,0,2005-02-18 00:00:00
2,RIVERDALE                ,10  COOPS - ELEVATOR APARTMENTS             ,"5800 ARLINGTON AVENUE, 3B                ",10471.0,0.0,0.0,1961.0,687000,2007-07-02 00:00:00
3,FLATBUSH-NORTH           ,07  RENTALS - WALKUP APARTMENTS             ,479 LENOX ROAD                           ,11203.0,4731.0,4250.0,1931.0,690000,2006-09-22 00:00:00
1,FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,7 EAST 14TH ST. APT. 18W                 ,10003.0,0.0,0.0,1965.0,472000,2004-01-16 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,"1125 FIFTH AVENUE, 14",10128.0,0.0,0.0,1925.0,19000000,2018-07-12 00:00:00
2,RIVERDALE                ,10  COOPS - ELEVATOR APARTMENTS             ,"555 KAPPOCK STREET, 6E                   ",10463.0,0.0,0.0,1966.0,400000,2015-03-10 00:00:00
4,BELLEROSE                ,01  ONE FAMILY DWELLINGS                    ,244-14 88TH ROAD                         ,11426.0,2533.0,1746.0,1920.0,440000,2016-02-19 00:00:00
3,BUSHWICK                 ,01  ONE FAMILY HOMES                        ,1411 BUSHWICK AVENUE                     ,11207.0,3750.0,3999.0,1899.0,415000,2009-12-24 00:00:00
4,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,112-15 72 ROAD APT. 404                  ,11375.0,0.0,0.0,1940.0,180000,2003-06-20 00:00:00
4,FLUSHING-NORTH           ,01  ONE FAMILY HOMES                        ,4040 195 STREET                          ,11358.0,5000.0,1746.0,1925.0,488000,2003-07-14 00:00:00
4,FAR ROCKAWAY             ,02  TWO FAMILY HOMES                        ,GATEWAY BOULEVARD                        ,11691.0,2865.0,2200.0,2005.0,0,2004-08-11 00:00:00
4,FOREST HILLS             ,10  COOPS - ELEVATOR APARTMENTS             ,"72-81 113TH STREET, 2M                   ",11375.0,0.0,0.0,1950.0,335000,2016-08-16 00:00:00
3,BROOKLYN HEIGHTS         ,13  CONDOS - ELEVATOR APARTMENTS            ,75 POPLAR STREET                         ,11201.0,0.0,0.0,1910.0,497000,2003-09-18 00:00:00
1,CLINTON                  ,17  CONDOPS                                 ,"529 WEST 42ND STREET, 5J                 ",10036.0,0.0,0.0,0.0,875000,2007-01-09 00:00:00
1,FINANCIAL                ,28  COMMERCIAL CONDOS                       ,1 WATER STREET                           ,10004.0,0.0,0.0,0.0,0,2004-07-01 00:00:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,"110 EAST 57TH STREET, 8DE",10022.0,0.0,0.0,1957.0,1900000,2017-10-17 00:00:00
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"216 EAST 7TH STREET, 1                   ",10009.0,0.0,0.0,1925.0,590000,2009-04-24 00:00:00
4,FOREST HILLS,21 OFFICE BUILDINGS                        ,108-10 72ND AVENUE,11375.0,2600.0,8412.0,1901.0,0,2017-08-23 00:00:00
1,UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,"150 WEST 79TH STREET, APT 3B             ",10024.0,0.0,0.0,1911.0,0,2003-04-24 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS ,01  ONE FAMILY HOMES                        ,2708 HEATH AVENUE                        ,10463.0,1412.0,1848.0,1901.0,0,2004-04-28 00:00:00
3,EAST NEW YORK            ,02  TWO FAMILY DWELLINGS                    ,592 WARWICK STREET                       ,11207.0,2000.0,1810.0,1920.0,400000,2016-10-20 00:00:00
1,HARLEM-UPPER             ,13  CONDOS - ELEVATOR APARTMENTS            ,668 RIVERSIDE DRIVE                      ,10031.0,0.0,0.0,0.0,471510,2015-08-12 00:00:00
3,MADISON                  ,01  ONE FAMILY DWELLINGS                    ,2003 EAST 29TH STREET                    ,11229.0,1864.0,1785.0,1930.0,0,2016-09-16 00:00:00
3,DYKER HEIGHTS            ,02  TWO FAMILY HOMES                        ,1349 85 STREET                           ,11228.0,2133.0,1484.0,1950.0,0,2003-04-30 00:00:00
4,FOREST HILLS             ,09  COOPS - WALKUP APARTMENTS               ,"66-01 110TH STREET, 2A                   ",11375.0,0.0,0.0,1949.0,175000,2014-12-16 00:00:00
1,GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,"343 WEST 12TH STREET, UNIT-1A            ",10014.0,0.0,0.0,1900.0,220000,2003-07-28 00:00:00
5,ELTINGVILLE              ,01  ONE FAMILY DWELLINGS                    ,24 ANNADALE ROAD                         ,10312.0,7800.0,1429.0,1955.0,490000,2014-06-04 00:00:00
4,COLLEGE POINT            ,02  TWO FAMILY DWELLINGS                    ,22-27 124TH STREET                       ,11356.0,2500.0,2496.0,1910.0,724500,2015-10-26 00:00:00
1,CHINATOWN                ,13  CONDOS - ELEVATOR APARTMENTS            ,101 LEONARD                              ,10013.0,0.0,0.0,1920.0,2217748,2015-06-10 00:00:00
3,BENSONHURST              ,03  THREE FAMILY HOMES                      ,1866 83 STREET                           ,11214.0,2496.0,3305.0,1940.0,820000,2005-09-20 00:00:00
3,SHEEPSHEAD BAY           ,10  COOPS - ELEVATOR APARTMENTS             ,"1625 EMMONS AVENUE, 3W                   ",11235.0,0.0,0.0,1962.0,320000,2016-04-11 00:00:00
4,RICHMOND HILL            ,02  TWO FAMILY HOMES                        ,89-23 127 STREET                         ,11418.0,3000.0,1534.0,1915.0,550000,2005-02-23 00:00:00
3,GREENPOINT               ,30  WAREHOUSES                              ,192 NEWEL STREET                         ,11222.0,15150.0,17142.0,1950.0,0,2014-08-17 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,"150 WEST 87TH, 1BF",10024.0,,,1914.0,2068706,2019-11-07 00:00:00
2,WAKEFIELD                ,05  TAX CLASS 1 VACANT LAND                 ,4155 HILL AVENUE                         ,10466.0,2779.0,2833.0,2007.0,0,2007-01-12 00:00:00
1,MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,"7 PARK AVENUE, 8-3                       ",10016.0,0.0,0.0,1953.0,565000,2010-03-19 00:00:00
4,COLLEGE POINT            ,01  ONE FAMILY HOMES                        ,122-09 6 AVENUE                          ,11356.0,2242.0,736.0,1930.0,0,2004-04-21 00:00:00
4,SPRINGFIELD GARDENS      ,02  TWO FAMILY HOMES                        ,134-41 154TH   STREET                    ,11434.0,4660.0,2500.0,1990.0,247500,2012-08-31 00:00:00
3,PARK SLOPE               ,02  TWO FAMILY HOMES                        ,557 7 STREET                             ,11215.0,1667.0,2976.0,1901.0,2429000,2011-06-17 00:00:00
4,GLEN OAKS                ,09  COOPS - WALKUP APARTMENTS               ,"251-28 71ST AVENUE, 85-A                 ",11426.0,0.0,0.0,1952.0,126000,2004-11-11 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,174 FOUNTAIN AVENUE,11208.0,2200.0,2288.0,2005.0,795000,2018-12-06 00:00:00
3,DOWNTOWN-FULTON FERRY    ,03  THREE FAMILY DWELLINGS                  ,202 FRONT STREET                         ,11201.0,1113.0,2310.0,1899.0,989000,2014-08-04 00:00:00
